,mobile_name,rating,price,display,memory,warrenty,camera,other_details
0,"realme C20 (Cool Blue, 32 GB)",4.4,"₹7,499",16.51 cm (6.5 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,8MP Rear Camera | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
1,"realme C20 (Cool Grey, 32 GB)",4.4,"₹7,499",16.51 cm (6.5 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,8MP Rear Camera | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
2,"realme C21 (Cross Blue, 64 GB)",4.4,"₹9,799",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
3,"realme C21 (Cross Black, 64 GB)",4.4,"₹9,799",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
4,"realme C21 (Cross Blue, 32 GB)",4.4,"₹8,799",16.51 cm (6.5 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
5,"realme C21 (Cross Black, 32 GB)",4.4,"₹8,799",16.51 cm (6.5 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G35 Processor']"
6,"POCO M3 (Cool Blue, 64 GB)",4.3,"₹11,499",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
7,"REDMI 9i (Nature Green, 64 GB)",4.3,"₹8,499",16.59 cm (6.53 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP Rear Camera | 5MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor']"
8,"POCO M3 (Cool Blue, 64 GB)",4.3,"₹10,499",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
9,"POCO M3 (Power Black, 64 GB)",4.3,"₹10,499",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor']"
